Date,Open,High,Low,Close,Adj Close,Volume
1995-03-01,19.750000,19.812500,19.375000,19.375000,9.087150,2722600
1995-03-02,19.375000,19.437500,19.187500,19.375000,9.087150,2543000
1995-03-03,19.375000,19.500000,19.250000,19.437500,9.116463,1590600
1995-03-06,19.250000,19.687500,19.125000,19.625000,9.247217,2338800
1995-03-07,19.562500,19.687500,19.187500,19.187500,9.041075,2363200
1995-03-08,19.187500,19.312500,18.937500,19.062500,8.982174,1887400
1995-03-09,19.062500,19.375000,19.000000,19.250000,9.070524,2560800
1995-03-10,19.312500,19.875000,19.250000,19.875000,9.365021,3340000
1995-03-13,19.750000,19.937500,19.625000,19.750000,9.306123,3393800
1995-03-14,19.812500,20.125000,19.812500,19.875000,9.365021,4942000
1995-03-15,19.812500,20.000000,19.750000,19.937500,9.394473,2988400
1995-03-16,19.937500,20.125000,19.875000,20.000000,9.423921,3689000
1995-03-17,20.125000,20.375000,19.937500,20.062500,9.453375,6666000
1995-03-20,20.062500,20.250000,19.875000,20.125000,9.482818,2752200
1995-03-21,20.250000,20.500000,20.187500,20.375000,9.600621,5074200
1995-03-22,20.437500,20.500000,20.312500,20.437500,9.630073,3889200
1995-03-23,20.312500,20.375000,20.187500,20.312500,9.571174,5069800
1995-03-24,20.312500,20.375000,20.000000,20.125000,9.482818,3847200
1995-03-27,20.250000,20.312500,20.125000,20.187500,9.512273,3419000
1995-03-28,20.062500,20.187500,19.875000,20.125000,9.482818,2370800
1995-03-29,20.125000,20.437500,20.000000,20.062500,9.453375,3760400
1995-03-30,20.125000,20.187500,19.500000,19.500000,9.188320,5158200
1995-03-31,19.250000,19.750000,18.937500,19.562500,9.217775,4320800
1995-04-03,19.437500,19.875000,19.437500,19.812500,9.335569,1836400
1995-04-04,19.812500,20.062500,19.812500,19.937500,9.394473,3260000
1995-04-05,20.000000,20.125000,19.875000,20.000000,9.423921,2865400
1995-04-06,20.000000,20.000000,19.875000,19.937500,9.394473,1902200
1995-04-07,19.937500,20.125000,19.750000,19.937500,9.394473,2594000
1995-04-10,19.937500,20.250000,19.875000,20.187500,9.512273,2103800
1995-04-11,20.250000,20.437500,20.062500,20.187500,9.512273,3245400
1995-04-12,20.187500,20.437500,20.187500,20.437500,9.630073,3782000
1995-04-13,20.437500,20.562500,20.375000,20.500000,9.659517,3905800
1995-04-17,20.437500,20.500000,20.062500,20.250000,9.541721,3540800
1995-04-18,20.312500,20.687500,20.187500,20.500000,9.659517,3620200
1995-04-19,20.375000,20.500000,20.125000,20.250000,9.541721,2755200
1995-04-20,20.250000,20.312500,20.062500,20.187500,9.512273,2098400
1995-04-21,20.312500,20.687500,20.125000,20.625000,9.718421,4051600
1995-04-24,20.500000,20.875000,20.437500,20.687500,9.747877,4019800
1995-04-25,20.687500,20.750000,20.500000,20.625000,9.718421,1653400
1995-04-26,20.437500,20.875000,20.437500,20.812500,9.806767,2671400
1995-04-27,20.812500,20.875000,20.500000,20.562500,9.688972,2261800
1995-04-28,20.625000,20.937500,20.312500,20.812500,9.806767,3269000
1995-05-01,20.750000,21.000000,20.750000,21.000000,9.895117,3525800
1995-05-02,21.125000,21.625000,21.062500,21.500000,10.130716,12312600
1995-05-03,21.875000,22.437500,21.812500,22.375000,10.543013,9523200
1995-05-04,22.312500,22.875000,22.250000,22.437500,10.572462,7783600
1995-05-05,22.500000,22.625000,22.125000,22.187500,10.454662,6991600
1995-05-08,22.000000,22.625000,21.937500,22.562500,10.631362,4771200
1995-05-09,22.312500,22.562500,22.250000,22.312500,10.513559,4896600
1995-05-10,22.437500,22.812500,22.312500,22.812500,10.749160,4682400
1995-05-11,22.812500,23.062500,22.750000,22.812500,10.749160,4841800
1995-05-12,22.562500,22.812500,22.187500,22.187500,10.454662,4343400
1995-05-15,22.187500,22.875000,22.125000,22.875000,10.778609,5036000
1995-05-16,22.750000,22.937500,22.625000,22.687500,10.690260,2488600
1995-05-17,22.562500,22.750000,22.562500,22.687500,10.690260,3087800
1995-05-18,22.500000,22.625000,22.062500,22.062500,10.395765,3678800
1995-05-19,21.937500,22.437500,21.750000,22.437500,10.572462,4568000
1995-05-22,22.375000,22.625000,22.250000,22.375000,10.543013,2296800
1995-05-23,22.312500,22.750000,22.312500,22.750000,10.719718,3929400
1995-05-24,22.937500,23.500000,22.750000,23.500000,11.073110,7070800
1995-05-25,23.375000,23.687500,23.187500,23.250000,10.955308,4404000
1995-05-26,22.875000,23.437500,22.875000,23.250000,10.955308,3943200
1995-05-30,23.437500,23.812500,23.437500,23.687500,11.161456,5992800
1995-05-31,23.625000,24.500000,23.625000,24.500000,11.544300,8266800
1995-06-01,24.312500,24.375000,23.750000,24.062500,11.338152,7105400
1995-06-02,23.812500,24.187500,23.562500,23.625000,11.132005,3636000
1995-06-05,23.687500,23.750000,23.125000,23.250000,10.955308,5250800
1995-06-06,23.187500,23.562500,22.937500,23.062500,10.913898,5395400
1995-06-07,23.062500,23.375000,23.000000,23.062500,10.913898,4601000
1995-06-08,23.000000,23.625000,22.937500,23.437500,11.091366,3327800
1995-06-09,23.312500,23.500000,23.125000,23.437500,11.091366,3344400
1995-06-12,23.437500,23.625000,23.312500,23.437500,11.091366,3210200
1995-06-13,23.437500,23.562500,23.250000,23.375000,11.061788,2484000
1995-06-14,23.375000,23.500000,23.312500,23.500000,11.120941,1578800
1995-06-15,23.437500,23.562500,23.187500,23.250000,11.002631,2409000
1995-06-16,23.375000,23.437500,23.250000,23.312500,11.032207,4471000
1995-06-19,23.312500,23.500000,23.250000,23.312500,11.032207,2252000
1995-06-20,23.250000,23.437500,23.250000,23.437500,11.091366,3223200
1995-06-21,23.437500,23.687500,23.250000,23.437500,11.091366,4490400
1995-06-22,23.500000,23.750000,23.437500,23.625000,11.180091,4337000
1995-06-23,23.562500,23.937500,23.500000,23.500000,11.120941,3036800
1995-06-26,23.500000,23.812500,23.312500,23.437500,11.091366,2534600
1995-06-27,23.000000,23.125000,22.687500,22.812500,10.795591,5876400
1995-06-28,22.812500,22.875000,22.250000,22.812500,10.795591,6226000
1995-06-29,22.875000,23.000000,22.500000,22.937500,10.854746,3104400
1995-06-30,22.937500,23.187500,22.687500,22.750000,10.766021,2472600
1995-07-03,22.750000,22.750000,22.500000,22.562500,10.677285,1495600
1995-07-05,22.500000,22.562500,21.937500,21.937500,10.381516,7594800
1995-07-06,22.125000,22.250000,21.937500,22.000000,10.411091,4748600
1995-07-07,22.000000,22.312500,21.812500,21.937500,10.381516,5361200
1995-07-10,22.000000,22.187500,21.937500,22.000000,10.411091,5801000
1995-07-11,22.000000,22.250000,22.000000,22.062500,10.440673,3411600
1995-07-12,22.062500,22.437500,22.062500,22.312500,10.558975,3257200
1995-07-13,22.500000,22.750000,22.312500,22.625000,10.706861,4658400
1995-07-14,22.562500,22.875000,22.562500,22.687500,10.736440,2986000
1995-07-17,22.562500,22.750000,22.500000,22.625000,10.706861,4249200
1995-07-18,22.625000,22.687500,22.437500,22.562500,10.677285,4939200
1995-07-19,22.375000,22.625000,21.625000,22.312500,10.558975,5593000
1995-07-20,22.125000,22.312500,21.812500,21.937500,10.381516,5447600
1995-07-21,21.812500,22.250000,21.750000,22.187500,10.499823,5934600
1995-07-24,22.187500,22.562500,22.125000,22.437500,10.618132,2869000
1995-07-25,22.500000,22.937500,22.187500,22.812500,10.795591,4403400
1995-07-26,23.187500,23.437500,23.062500,23.312500,11.032207,3726000
1995-07-27,23.250000,23.375000,23.000000,23.125000,10.943475,2076600
1995-07-28,23.125000,23.312500,23.125000,23.250000,11.002631,1541000
1995-07-31,23.312500,23.500000,23.125000,23.437500,11.091366,2273400
1995-08-01,23.312500,23.375000,23.125000,23.250000,11.002631,1817800
1995-08-02,23.187500,23.375000,22.937500,23.062500,10.913898,2252600
1995-08-03,22.937500,23.000000,22.625000,22.812500,10.795591,1807200
1995-08-04,22.750000,23.062500,22.687500,23.000000,10.884326,1331600
1995-08-07,23.000000,23.437500,23.000000,23.250000,11.002631,1840800
1995-08-08,23.125000,23.375000,23.125000,23.250000,11.002631,1792800
1995-08-09,23.250000,23.375000,23.125000,23.125000,10.943475,1369600
1995-08-10,23.062500,23.312500,23.000000,23.062500,10.913898,1438800
1995-08-11,23.125000,23.187500,22.937500,23.125000,10.943475,2437400
1995-08-14,23.062500,23.500000,22.937500,23.500000,11.120941,2423800
1995-08-15,23.375000,23.437500,23.062500,23.375000,11.061788,2030800
1995-08-16,23.187500,23.312500,22.687500,22.937500,10.854746,3417200
1995-08-17,22.812500,22.875000,22.437500,22.625000,10.706861,2889000
1995-08-18,22.687500,22.750000,22.500000,22.687500,10.736440,3863000
1995-08-21,22.687500,22.937500,22.562500,22.625000,10.706861,3038200
1995-08-22,22.625000,22.750000,22.562500,22.562500,10.677285,1771400
1995-08-23,22.375000,22.437500,22.125000,22.312500,10.558975,3659800
1995-08-24,22.375000,22.750000,22.312500,22.750000,10.766021,2619000
1995-08-25,22.687500,23.062500,22.687500,22.750000,10.766021,2846400
1995-08-28,22.750000,22.812500,22.500000,22.687500,10.736440,2094600
1995-08-29,22.562500,22.625000,22.375000,22.625000,10.706861,1665600
1995-08-30,22.562500,22.875000,22.562500,22.875000,10.825170,1644000
1995-08-31,22.750000,22.937500,22.625000,22.625000,10.706861,2744000
1995-09-01,22.625000,22.937500,22.562500,22.750000,10.766021,1139400
1995-09-05,22.812500,23.187500,22.750000,23.125000,10.943475,2347000
1995-09-06,23.000000,23.250000,22.937500,23.125000,10.991008,1970600
1995-09-07,23.187500,23.312500,22.812500,23.062500,10.961298,2138400
1995-09-08,23.125000,23.250000,22.812500,22.875000,10.872185,2160400
1995-09-11,22.937500,23.187500,22.812500,23.125000,10.991008,2961400
1995-09-12,23.250000,23.812500,23.125000,23.750000,11.288061,5205800
1995-09-13,23.875000,24.437500,23.875000,24.375000,11.585116,7106400
1995-09-14,24.500000,24.937500,24.437500,24.625000,11.703941,6515800
1995-09-15,24.687500,25.187500,24.500000,24.875000,11.822760,8009200
1995-09-18,24.875000,25.625000,24.875000,25.437500,12.090104,4349800
1995-09-19,25.312500,25.437500,25.062500,25.312500,12.030692,3837000
1995-09-20,25.187500,25.687500,25.187500,25.500000,12.119810,2911400
1995-09-21,25.500000,25.687500,25.125000,25.125000,11.941583,3559600
1995-09-22,25.000000,25.812500,24.937500,25.625000,12.179220,1939600
1995-09-25,25.500000,26.000000,25.437500,25.937500,12.327754,2310200
1995-09-26,25.875000,25.937500,25.437500,25.875000,12.298046,2731400
1995-09-27,25.250000,25.750000,25.250000,25.562500,12.149522,3835200
1995-09-28,25.250000,25.875000,25.187500,25.625000,12.179220,3514000
1995-09-29,25.437500,25.750000,25.437500,25.500000,12.119810,2222400
1995-10-02,25.437500,25.625000,25.312500,25.500000,12.119810,3465000
1995-10-03,25.562500,26.062500,25.500000,26.000000,12.357458,4403000
1995-10-04,25.937500,26.687500,25.937500,26.687500,12.684218,6823000
1995-10-05,26.375000,26.562500,26.125000,26.125000,12.416862,3060200
1995-10-06,25.875000,26.187500,25.875000,26.000000,12.357458,2855200
1995-10-09,25.687500,26.125000,25.562500,25.875000,12.298046,3861600
1995-10-10,25.750000,26.000000,25.500000,25.937500,12.327754,4181800
1995-10-11,25.812500,26.000000,25.687500,25.875000,12.298046,2530200
1995-10-12,25.812500,25.875000,25.625000,25.750000,12.238636,2429000
1995-10-13,25.750000,26.062500,25.375000,25.375000,12.060404,2767200
1995-10-16,25.500000,26.062500,25.437500,26.000000,12.357458,2477800
1995-10-17,25.687500,25.875000,25.500000,25.687500,12.208923,2910800
1995-10-18,25.562500,25.875000,25.187500,25.750000,12.238636,3691000
1995-10-19,25.687500,26.625000,25.687500,26.625000,12.654510,3839200
1995-10-20,26.562500,26.750000,26.312500,26.312500,12.505982,4511400
1995-10-23,26.062500,26.437500,26.062500,26.312500,12.505982,1385400
1995-10-24,26.187500,26.312500,26.125000,26.250000,12.476281,1838400
1995-10-25,26.250000,26.437500,26.125000,26.437500,12.565392,2473000
1995-10-26,26.250000,26.562500,26.062500,26.062500,12.387163,2710400
1995-10-27,26.000000,26.625000,25.937500,26.437500,12.565392,2042200
1995-10-30,26.500000,26.562500,26.187500,26.312500,12.505982,1760600
1995-10-31,26.125000,26.375000,26.125000,26.312500,12.505982,3771800
1995-11-01,26.312500,26.625000,26.187500,26.312500,12.505982,3493600
1995-11-02,26.375000,26.562500,26.250000,26.437500,12.565392,2261800
1995-11-03,26.375000,26.812500,26.375000,26.625000,12.654510,2424800
1995-11-06,26.437500,26.562500,26.000000,26.125000,12.416862,2026800
1995-11-07,26.062500,26.312500,26.000000,26.125000,12.416862,2422000
1995-11-08,26.125000,27.000000,26.125000,27.000000,12.832743,2508200
1995-11-09,26.937500,27.062500,26.375000,26.687500,12.684218,2462000
1995-11-10,26.437500,26.687500,26.437500,26.625000,12.654510,1397600
1995-11-13,26.500000,26.937500,26.437500,26.937500,12.803037,1636400
1995-11-14,26.625000,26.812500,26.437500,26.437500,12.565392,2415000
1995-11-15,26.437500,27.000000,26.437500,27.000000,12.832743,1549600
1995-11-16,26.875000,27.250000,26.812500,27.000000,12.832743,2405000
1995-11-17,26.937500,27.375000,26.937500,27.375000,13.010978,3834400
1995-11-20,27.312500,27.437500,26.937500,27.250000,12.951566,1857200
1995-11-21,27.062500,27.500000,27.062500,27.437500,13.040671,2158000
1995-11-22,27.375000,27.437500,27.000000,27.187500,12.921858,2226000
1995-11-24,27.062500,27.250000,27.062500,27.187500,12.921858,598800
1995-11-27,27.125000,27.375000,26.875000,26.875000,12.773333,1775200
1995-11-28,26.812500,27.500000,26.812500,27.437500,13.040671,2418200
1995-11-29,27.500000,27.625000,27.312500,27.375000,13.010978,2267000
1995-11-30,27.500000,27.687500,27.437500,27.687500,13.159503,2097200
1995-12-01,27.562500,27.750000,27.375000,27.562500,13.100086,2395200
1995-12-04,27.500000,28.187500,27.500000,28.187500,13.397142,3054800
1995-12-05,28.062500,28.687500,28.000000,28.687500,13.634793,2397600
1995-12-06,28.562500,28.875000,28.500000,28.687500,13.682489,2802600
1995-12-07,28.500000,29.062500,28.437500,29.000000,13.831532,3684600
1995-12-08,28.875000,29.125000,28.875000,28.937500,13.801726,1678800
1995-12-11,28.875000,29.062500,28.812500,28.812500,13.742106,2584800
1995-12-12,28.750000,29.375000,28.750000,28.937500,13.801726,2720200
1995-12-13,28.875000,29.250000,28.812500,28.937500,13.801726,2245200
1995-12-14,28.812500,28.937500,28.750000,28.875000,13.771908,2466800
1995-12-15,28.875000,29.000000,28.750000,28.812500,13.742106,5865200
1995-12-18,28.687500,28.812500,28.375000,28.437500,13.563251,3179800
1995-12-19,28.312500,28.562500,27.875000,28.562500,13.622867,2909200
1995-12-20,28.562500,28.687500,27.375000,27.375000,13.056488,2989200
1995-12-21,27.500000,27.750000,27.062500,27.250000,12.996873,5108800
1995-12-22,27.250000,27.875000,26.812500,27.812500,13.265149,4232000
1995-12-26,27.812500,28.187500,27.750000,27.875000,13.294963,2681400
1995-12-27,27.812500,28.125000,27.750000,28.062500,13.384394,1892400
1995-12-28,28.062500,28.250000,27.875000,28.125000,13.414197,1990800
1995-12-29,28.250000,28.250000,27.812500,27.937500,13.324772,1942000
1996-01-02,27.562500,28.312500,27.562500,27.875000,13.294963,3194200
1996-01-03,28.125000,28.312500,27.875000,27.937500,13.324772,3609400
1996-01-04,28.000000,28.312500,27.687500,27.875000,13.294963,3497600
1996-01-05,27.750000,27.875000,27.562500,27.812500,13.265149,3180200
1996-01-08,27.625000,27.875000,27.625000,27.812500,13.265149,516200
1996-01-09,27.750000,27.875000,27.500000,27.687500,13.205534,2082000
1996-01-10,27.312500,27.812500,27.250000,27.500000,13.116103,4261000
1996-01-11,27.500000,27.687500,27.250000,27.687500,13.205534,3182400
1996-01-12,27.687500,28.312500,27.687500,28.187500,13.444016,4274800
1996-01-15,28.125000,28.375000,27.937500,28.187500,13.444016,2094000
1996-01-16,28.187500,28.625000,27.937500,28.625000,13.652675,2592400
1996-01-17,28.437500,28.937500,28.250000,28.625000,13.652675,2732000
1996-01-18,28.500000,29.000000,28.375000,28.875000,13.771908,3268800
1996-01-19,28.750000,28.875000,28.312500,28.750000,13.712296,6614800
1996-01-22,28.750000,28.937500,28.687500,28.875000,13.771908,2750400
1996-01-23,28.812500,29.187500,28.812500,29.062500,13.861339,3368800
1996-01-24,29.187500,29.437500,29.125000,29.312500,13.980577,3780400
1996-01-25,29.187500,29.812500,29.125000,29.562500,14.099813,3945400
1996-01-26,29.250000,29.875000,29.250000,29.562500,14.099813,3017800
1996-01-29,29.500000,30.125000,29.437500,30.062500,14.338290,3245000
1996-01-30,29.812500,30.125000,29.812500,29.875000,14.248858,2859800
1996-01-31,30.000000,30.312500,29.687500,29.812500,14.219053,3409000
1996-02-01,29.687500,30.062500,29.562500,30.062500,14.338290,2443200
1996-02-02,30.062500,30.375000,29.625000,29.812500,14.219053,3575800
1996-02-05,29.687500,30.250000,29.687500,30.062500,14.338290,1994800
1996-02-06,30.312500,30.437500,29.750000,30.437500,14.517143,6439800
1996-02-07,30.437500,32.500000,30.375000,32.187500,15.351806,7475000
1996-02-08,32.000000,32.562500,31.750000,31.937500,15.232572,8110400
1996-02-09,31.812500,32.437500,31.562500,32.375000,15.441241,5532200
1996-02-12,32.250000,32.437500,31.625000,32.187500,15.351806,3906200
1996-02-13,31.625000,32.187500,31.625000,31.812500,15.172952,4032800
1996-02-14,31.812500,31.812500,31.187500,31.375000,14.964289,5192800
1996-02-15,31.375000,31.562500,31.187500,31.187500,14.874859,4098000
1996-02-16,31.000000,31.125000,30.750000,30.750000,14.666195,4797200
1996-02-20,30.250000,30.687500,30.250000,30.375000,14.487337,3318200
1996-02-21,30.437500,31.312500,30.375000,31.062500,14.815247,3904200
1996-02-22,31.187500,31.687500,31.062500,31.687500,15.113336,2799400
1996-02-23,32.375000,33.125000,32.312500,32.937500,15.709519,7288200
1996-02-26,32.625000,32.812500,32.437500,32.500000,15.500855,4662800
1996-02-27,32.000000,32.312500,31.687500,32.062500,15.292189,3675200
1996-02-28,32.125000,32.437500,31.562500,31.687500,15.113336,3957600
1996-02-29,31.375000,32.000000,31.312500,31.625000,15.083520,3699400
1996-03-01,31.750000,32.250000,31.687500,32.062500,15.292189,3361400
1996-03-04,31.937500,33.125000,31.937500,33.000000,15.739331,3419600
1996-03-05,32.750000,33.437500,32.625000,33.375000,15.918183,2817800
1996-03-06,32.875000,33.062500,32.125000,32.187500,15.397943,3116600
1996-03-07,32.187500,32.562500,32.000000,32.562500,15.577337,2790600
1996-03-08,31.625000,31.937500,30.625000,31.312500,14.979358,5156600
1996-03-11,31.062500,31.687500,31.000000,31.500000,15.069057,3090600
1996-03-12,31.125000,32.125000,31.125000,32.062500,15.338146,4491200
1996-03-13,31.937500,32.000000,31.500000,31.562500,15.098955,3048000
1996-03-14,31.500000,31.687500,31.187500,31.375000,15.009261,4099000
1996-03-15,31.062500,31.437500,31.062500,31.187500,14.919562,5124800
1996-03-18,31.250000,31.750000,31.250000,31.625000,15.128852,3464800
1996-03-19,31.625000,31.750000,31.375000,31.500000,15.069057,3135800
1996-03-20,31.500000,31.812500,31.312500,31.625000,15.128852,3340000
1996-03-21,31.625000,31.687500,31.437500,31.562500,15.098955,2897200
1996-03-22,31.437500,31.687500,31.437500,31.625000,15.128852,2122600
1996-03-25,31.625000,31.875000,31.625000,31.750000,15.188648,3052000
