Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,13.700000,13.870000,13.680000,13.785000,10.053547,1736122
2017-02-24,13.870000,13.940000,13.675000,13.845000,10.097307,1718515
2017-02-27,13.890000,13.930000,13.660000,13.785000,10.053547,1189367
2017-02-28,13.870000,13.960000,13.720000,13.890000,10.130126,2098541
2017-03-01,13.960000,14.095000,13.895000,14.005000,10.213999,1539132
2017-03-02,13.955000,14.075000,13.945000,14.045000,10.243169,1260581
2017-03-03,13.950000,14.050000,13.885000,14.015000,10.221291,1269355
2017-03-06,13.965000,13.985000,13.845000,13.930000,10.159299,1020967
2017-03-07,13.955000,14.075000,13.900000,14.030000,10.232229,1076004
2017-03-08,14.025000,14.025000,13.870000,13.900000,10.137419,928749
2017-03-09,13.850000,13.850000,13.450000,13.650000,9.955091,2552744
2017-03-10,13.745000,13.875000,13.605000,13.650000,9.955091,1726481
2017-03-13,13.640000,13.775000,13.620000,13.710000,9.998851,1157871
2017-03-14,13.690000,13.715000,13.460000,13.515000,9.856634,1432021
2017-03-15,13.580000,13.650000,13.530000,13.540000,9.874866,1122741
2017-03-16,13.640000,13.825000,13.640000,13.765000,10.038963,1194794
2017-03-17,13.705000,13.740000,13.585000,13.585000,9.907686,1996884
2017-03-20,13.540000,13.660000,13.470000,13.490000,9.838403,1079090
2017-03-21,13.565000,13.565000,13.370000,13.370000,9.750885,1473593
2017-03-22,13.320000,13.445000,13.225000,13.425000,9.790997,1546646
2017-03-23,13.445000,13.520000,13.220000,13.520000,9.860283,1398947
2017-03-24,13.470000,13.535000,13.355000,13.380000,9.758178,1136468
2017-03-27,13.355000,13.425000,13.325000,13.400000,9.772764,1147572
2017-03-28,13.485000,13.770000,13.465000,13.760000,10.035316,1936768
2017-03-29,13.840000,13.840000,13.630000,13.825000,10.082719,1170740
2017-03-30,13.780000,14.190000,13.780000,14.150000,10.319747,1929913
2017-03-31,14.165000,14.240000,14.095000,14.225000,10.374448,1427604
2017-04-03,14.250000,14.345000,14.145000,14.150000,10.319747,1454151
2017-04-04,14.200000,14.330000,14.140000,14.275000,10.410911,1053996
2017-04-05,14.345000,14.550000,14.295000,14.330000,10.451022,1857338
2017-04-06,14.330000,14.470000,14.220000,14.435000,10.527602,1573191
2017-04-07,14.380000,14.525000,14.355000,14.520000,10.589593,1142736
2017-04-10,14.580000,14.620000,14.425000,14.570000,10.626058,1019367
2017-04-11,14.590000,14.590000,14.455000,14.535000,10.600531,913491
2017-04-12,14.590000,14.720000,14.580000,14.650000,10.684403,1846320
2017-04-13,14.630000,14.650000,14.425000,14.575000,10.629704,838259
2017-04-18,14.645000,14.645000,14.295000,14.535000,10.600531,2228337
2017-04-19,14.525000,14.595000,14.355000,14.365000,10.476549,1616526
2017-04-20,14.285000,14.320000,14.165000,14.275000,10.410911,1951453
2017-04-21,14.250000,14.330000,14.130000,14.175000,10.337980,1469567
2017-04-24,14.400000,14.455000,14.305000,14.360000,10.472902,1969348
2017-04-25,14.380000,14.650000,14.315000,14.480000,10.560420,1601034
2017-04-26,14.475000,14.550000,14.385000,14.450000,10.538541,1896871
2017-04-27,14.400000,14.400000,14.130000,14.175000,10.337980,1765825
2017-04-28,14.255000,14.315000,14.205000,14.270000,10.407265,1950540
2017-05-02,14.300000,14.300000,14.020000,14.055000,10.250463,1504145
2017-05-03,14.065000,14.065000,13.925000,13.955000,10.177532,1649997
2017-05-04,13.950000,14.110000,13.865000,13.990000,10.203057,1782607
2017-05-05,13.895000,13.940000,13.845000,13.930000,10.159299,2739246
2017-05-08,13.965000,14.045000,13.890000,13.955000,10.177532,1721029
2017-05-09,13.990000,14.070000,13.925000,13.975000,10.192119,1199648
2017-05-10,13.965000,14.230000,13.935000,14.145000,10.316101,1482705
2017-05-11,14.185000,14.335000,14.180000,14.285000,10.418203,1686553
2017-05-12,14.275000,14.340000,14.200000,14.325000,10.447375,1215613
2017-05-15,14.360000,14.595000,14.350000,14.500000,10.575006,1251776
2017-05-16,14.505000,14.570000,14.465000,14.570000,10.626058,952318
2017-05-17,14.450000,14.495000,14.335000,14.350000,10.465610,1328728
2017-05-18,14.150000,14.185000,13.725000,13.870000,10.115539,4170522
2017-05-19,13.950000,14.295000,13.920000,14.270000,10.407265,1359776
2017-05-22,14.270000,14.310000,14.200000,14.245000,10.389033,969528
2017-05-23,14.225000,14.290000,14.135000,14.165000,10.330686,1437310
2017-05-24,14.150000,14.250000,14.085000,14.115000,10.294221,967797
2017-05-25,14.230000,14.230000,14.035000,14.145000,10.316101,913844
2017-05-26,13.935000,13.950000,13.785000,13.855000,10.285538,1126413
2017-05-29,13.900000,13.900000,13.750000,13.780000,10.229859,714797
2017-05-30,13.815000,14.020000,13.805000,13.905000,10.322658,1294481
2017-05-31,13.900000,13.900000,13.700000,13.730000,10.192744,3048185
2017-06-01,13.780000,13.820000,13.690000,13.785000,10.233571,1285879
2017-06-02,13.780000,13.880000,13.630000,13.720000,10.185320,1831523
2017-06-05,13.715000,13.770000,13.580000,13.630000,10.118506,1036397
2017-06-06,13.580000,13.640000,13.520000,13.635000,10.122218,1083330
2017-06-07,13.630000,13.845000,13.610000,13.615000,10.107369,1415452
2017-06-08,13.610000,13.690000,13.325000,13.380000,9.932913,1812302
2017-06-09,13.380000,13.560000,13.335000,13.535000,10.047981,903690
2017-06-12,13.570000,13.615000,13.455000,13.500000,10.021998,1005148
2017-06-13,13.535000,13.575000,13.430000,13.520000,10.036846,805438
2017-06-14,13.560000,13.590000,13.310000,13.310000,9.880946,1622220
2017-06-15,13.300000,13.335000,13.175000,13.305000,9.877235,1193389
2017-06-16,13.330000,13.585000,13.255000,13.585000,10.085099,2401503
2017-06-19,13.640000,13.660000,13.550000,13.660000,10.140775,961194
2017-06-20,13.650000,13.650000,13.300000,13.310000,9.880946,1125355
2017-06-21,13.320000,13.325000,13.165000,13.185000,9.788152,2063166
2017-06-22,13.110000,13.150000,12.960000,13.105000,9.728760,1849419
2017-06-23,13.080000,13.115000,13.000000,13.115000,9.736184,912238
2017-06-26,13.190000,13.245000,13.075000,13.080000,9.710201,764402
2017-06-27,13.040000,13.280000,13.040000,13.215000,9.810422,1097548
2017-06-28,13.180000,13.220000,13.000000,13.205000,9.802999,1073690
2017-06-29,13.230000,13.325000,13.130000,13.205000,9.802999,1227554
2017-06-30,13.260000,13.385000,13.180000,13.255000,9.840118,1741108
2017-07-03,13.335000,13.530000,13.315000,13.495000,10.018285,1155783
2017-07-04,13.465000,13.525000,13.355000,13.455000,9.988591,841419
2017-07-05,13.475000,13.475000,13.210000,13.240000,9.828981,2029088
2017-07-06,13.225000,13.345000,13.065000,13.110000,9.732471,1569217
2017-07-07,13.105000,13.125000,12.920000,13.075000,9.706491,1056686
2017-07-10,13.110000,13.135000,12.995000,13.090000,9.717627,1005287
2017-07-11,13.085000,13.145000,12.975000,13.140000,9.754745,1349438
2017-07-12,13.200000,13.545000,13.200000,13.415000,9.958896,1754927
2017-07-13,13.400000,13.445000,13.320000,13.440000,9.977454,1308435
2017-07-14,13.450000,13.640000,13.370000,13.555000,10.062827,1405834
2017-07-17,13.580000,13.665000,13.470000,13.555000,10.062827,905635
2017-07-18,13.545000,13.605000,13.510000,13.560000,10.066539,871140
2017-07-19,13.540000,13.745000,13.520000,13.720000,10.185320,1135927
2017-07-20,13.750000,13.830000,13.660000,13.685000,10.159335,1044612
2017-07-21,13.720000,13.790000,13.500000,13.515000,10.033133,1128706
2017-07-24,13.480000,13.495000,13.305000,13.315000,9.884658,1441762
2017-07-25,13.310000,13.450000,13.280000,13.450000,9.984880,905953
2017-07-26,13.485000,13.560000,13.450000,13.460000,9.992303,954362
2017-07-27,13.495000,13.550000,13.315000,13.350000,9.910643,1231116
2017-07-28,13.355000,13.390000,13.260000,13.390000,9.940336,1238717
2017-07-31,13.545000,13.680000,13.505000,13.540000,10.051692,1449358
2017-08-01,13.590000,13.915000,13.545000,13.830000,10.266980,1931601
2017-08-02,13.890000,13.930000,13.740000,13.880000,10.304097,977064
2017-08-03,13.835000,13.915000,13.720000,13.835000,10.270692,978735
2017-08-04,13.780000,14.140000,13.780000,14.075000,10.448860,1240534
2017-08-07,14.100000,14.175000,14.010000,14.160000,10.511961,684166
2017-08-08,14.150000,14.240000,14.065000,14.210000,10.549081,973388
2017-08-09,14.165000,14.235000,14.080000,14.185000,10.530520,1122272
2017-08-10,14.185000,14.285000,14.080000,14.210000,10.549081,988041
2017-08-11,14.135000,14.135000,13.880000,13.915000,10.330082,985936
2017-08-14,13.935000,14.070000,13.815000,13.995000,10.389470,886330
2017-08-15,13.990000,14.040000,13.865000,13.885000,10.307810,671907
2017-08-16,13.945000,14.060000,13.905000,13.950000,10.356064,642485
2017-08-17,13.920000,13.985000,13.800000,13.935000,10.344930,933486
2017-08-18,13.865000,13.950000,13.775000,13.860000,10.289252,762246
2017-08-21,13.885000,13.900000,13.820000,13.870000,10.296673,431809
2017-08-22,13.910000,13.955000,13.860000,13.875000,10.300385,602526
2017-08-23,13.880000,13.900000,13.795000,13.895000,10.315235,535560
2017-08-24,13.925000,13.955000,13.840000,13.845000,10.278115,537025
2017-08-25,13.890000,13.930000,13.745000,13.755000,10.211301,881022
2017-08-28,13.775000,13.805000,13.665000,13.740000,10.200167,367371
2017-08-29,13.660000,13.835000,13.540000,13.820000,10.259557,746398
2017-08-30,13.890000,13.935000,13.770000,13.935000,10.344930,820178
2017-08-31,13.985000,14.000000,13.825000,13.910000,10.326370,1404186
2017-09-01,13.910000,14.040000,13.910000,14.040000,10.422877,807738
2017-09-04,14.000000,14.085000,13.970000,14.050000,10.430300,442564
2017-09-05,14.010000,14.280000,14.010000,14.195000,10.537944,969342
2017-09-06,14.160000,14.180000,14.060000,14.105000,10.471133,880838
2017-09-07,14.140000,14.240000,14.125000,14.135000,10.493403,736226
2017-09-08,14.135000,14.175000,13.980000,13.985000,10.382048,651797
2017-09-11,14.025000,14.185000,14.000000,14.185000,10.530520,701538
2017-09-12,14.200000,14.310000,14.185000,14.260000,10.586199,815181
2017-09-13,14.215000,14.285000,14.075000,14.100000,10.467420,1840525
2017-09-14,14.105000,14.385000,14.105000,14.385000,10.678996,1439662
2017-09-15,14.365000,14.395000,14.255000,14.255000,10.582487,1731625
2017-09-18,14.370000,14.480000,14.345000,14.380000,10.675283,884894
2017-09-19,14.195000,14.310000,14.110000,14.310000,10.811275,802282
2017-09-20,14.270000,14.450000,14.235000,14.450000,10.917046,709035
2017-09-21,14.400000,14.545000,14.400000,14.535000,10.981262,967989
2017-09-22,14.540000,14.900000,14.495000,14.900000,11.257022,1668989
2017-09-25,14.905000,15.045000,14.830000,14.955000,11.298574,1129392
2017-09-26,15.025000,15.145000,14.980000,15.070000,11.385457,1789902
2017-09-27,15.000000,15.075000,14.925000,14.925000,11.275909,1143508
2017-09-28,14.930000,15.130000,14.915000,15.085000,11.396790,1247960
2017-09-29,15.100000,15.130000,14.970000,14.995000,11.328794,883953
2017-10-02,14.990000,15.000000,14.830000,14.870000,11.234356,1066081
2017-10-03,14.900000,14.955000,14.815000,14.955000,11.298574,913691
2017-10-04,14.925000,14.990000,14.835000,14.965000,11.306131,1405689
2017-10-05,14.985000,15.195000,14.940000,15.195000,11.479897,1222197
2017-10-06,15.200000,15.315000,14.960000,15.000000,11.332571,1279164
2017-10-09,15.015000,15.145000,14.960000,15.085000,11.396790,719717
2017-10-10,15.065000,15.150000,15.010000,15.025000,11.351460,935573
2017-10-11,15.040000,15.160000,15.020000,15.105000,11.411901,825432
2017-10-12,15.145000,15.195000,15.075000,15.195000,11.479897,749339
2017-10-13,15.160000,15.470000,15.160000,15.425000,11.653664,1236013
2017-10-16,15.480000,15.530000,15.265000,15.490000,11.702769,1010711
2017-10-17,15.500000,15.545000,15.380000,15.505000,11.714103,1140123
2017-10-18,15.530000,15.820000,15.400000,15.605000,11.789653,1192378
2017-10-19,15.605000,15.725000,15.500000,15.725000,11.880314,977863
2017-10-20,15.705000,15.760000,15.670000,15.740000,11.891645,821373
2017-10-23,15.710000,15.755000,15.505000,15.560000,11.755655,1030395
2017-10-24,15.530000,15.640000,15.460000,15.555000,11.751878,1170475
2017-10-25,15.580000,15.580000,15.340000,15.350000,11.596999,799912
2017-10-26,15.360000,15.535000,15.360000,15.495000,11.706545,816897
2017-10-27,15.590000,15.675000,15.530000,15.595000,11.782098,930575
2017-10-30,15.610000,15.760000,15.540000,15.585000,11.774542,1168840
2017-10-31,15.620000,15.980000,15.620000,15.960000,12.057857,1300447
2017-11-01,15.300000,15.970000,14.650000,15.845000,11.970974,1578970
2017-11-02,15.900000,16.110001,15.840000,16.059999,12.133408,1281223
2017-11-03,16.059999,16.110001,15.865000,15.900000,12.012527,962839
2017-11-06,15.960000,16.195000,15.950000,16.160000,12.208960,1115940
2017-11-07,16.250000,16.605000,16.245001,16.375000,12.371393,1758646
2017-11-08,16.389999,16.434999,15.965000,16.004999,12.091853,1437181
2017-11-09,16.100000,16.415001,16.080000,16.344999,12.348726,2259975
2017-11-10,16.299999,16.580000,16.205000,16.219999,12.254286,1283145
2017-11-13,16.225000,16.320000,16.160000,16.280001,12.299620,884336
2017-11-14,16.299999,16.395000,16.125000,16.129999,12.186293,996606
2017-11-15,15.985000,16.010000,15.680000,15.885000,12.001196,1096393
2017-11-16,15.935000,16.115000,15.775000,15.775000,11.918088,1210018
2017-11-17,15.845000,15.935000,15.685000,15.690000,11.853871,1262200
2017-11-20,15.670000,15.855000,15.630000,15.770000,11.914311,1106416
2017-11-21,15.855000,15.975000,15.710000,15.895000,12.008750,1202023
2017-11-22,15.920000,15.955000,15.775000,15.895000,12.008750,1105963
2017-11-23,15.845000,15.980000,15.755000,15.920000,12.027638,663769
2017-11-24,15.890000,15.995000,15.785000,15.925000,12.031414,735672
2017-11-27,15.900000,16.075001,15.745000,15.830000,11.959641,817422
2017-11-28,15.885000,15.940000,15.760000,15.905000,12.016304,921735
2017-11-29,15.895000,16.110001,15.790000,16.004999,12.091853,1113598
2017-11-30,15.950000,15.960000,15.750000,15.855000,11.978528,2603090
2017-12-01,15.900000,16.170000,15.860000,16.010000,12.095633,1279389
2017-12-04,16.100000,16.150000,15.890000,15.985000,12.076744,965398
2017-12-05,15.965000,16.020000,15.880000,15.960000,12.057857,970599
2017-12-06,15.840000,15.935000,15.690000,15.745000,11.895424,1033871
2017-12-07,15.770000,15.790000,15.470000,15.500000,11.710325,1293658
2017-12-08,15.650000,15.680000,15.490000,15.560000,11.755655,1515361
2017-12-11,15.560000,15.680000,15.480000,15.675000,11.842539,1546185
2017-12-12,15.730000,15.935000,15.710000,15.870000,11.989862,1690950
2017-12-13,15.850000,15.905000,15.730000,15.730000,11.884090,1599355
2017-12-14,15.700000,15.745000,15.565000,15.660000,11.831205,1411508
2017-12-15,15.625000,15.680000,15.440000,15.500000,11.710325,2866188
2017-12-18,15.600000,15.660000,15.525000,15.625000,11.804762,1059412
2017-12-19,15.600000,15.695000,15.550000,15.610000,11.793430,1123667
2017-12-20,15.600000,15.630000,15.520000,15.520000,11.725435,1157679
2017-12-21,15.560000,15.630000,15.510000,15.550000,11.748099,1245118
2017-12-22,15.550000,15.720000,15.520000,15.660000,11.831205,900131
2017-12-27,15.690000,15.720000,15.575000,15.665000,11.834983,630797
2017-12-28,15.670000,15.670000,15.470000,15.555000,11.751878,792284
2017-12-29,15.525000,15.540000,15.325000,15.325000,11.578113,577042
2018-01-02,15.390000,15.550000,15.340000,15.550000,11.748099,1176406
2018-01-03,15.560000,15.750000,15.555000,15.720000,11.876536,1308891
2018-01-04,15.800000,15.925000,15.705000,15.900000,12.012527,1644759
2018-01-05,15.925000,15.995000,15.860000,15.955000,12.054078,1063488
2018-01-08,15.955000,16.100000,15.900000,15.900000,12.012527,1075239
2018-01-09,15.920000,16.020000,15.845000,15.845000,11.970974,1185985
2018-01-10,15.870000,16.120001,15.870000,16.094999,12.159850,1110712
2018-01-11,16.100000,16.410000,16.059999,16.280001,12.299620,1197636
2018-01-12,16.225000,16.350000,16.100000,16.250000,12.276953,1360514
2018-01-15,16.309999,16.309999,16.155001,16.205000,12.242955,725653
2018-01-16,16.200001,16.400000,16.070000,16.100000,12.163628,1731858
2018-01-17,16.115000,16.174999,16.049999,16.120001,12.178737,1182097
2018-01-18,16.190001,16.254999,16.100000,16.145000,12.197625,1129742
2018-01-19,16.090000,16.209999,16.030001,16.160000,12.208960,1019411
2018-01-22,16.200001,16.395000,16.129999,16.379999,12.375170,1352612
2018-01-23,16.400000,16.410000,16.275000,16.395000,12.386503,936978
2018-01-24,16.370001,16.535000,16.360001,16.430000,12.412943,973621
2018-01-25,16.490000,16.500000,16.330000,16.355000,12.356281,818954
2018-01-26,16.320000,16.434999,16.129999,16.155001,12.205182,747127
2018-01-29,16.155001,16.190001,15.870000,15.870000,11.989862,891521
2018-01-30,15.780000,15.790000,15.575000,15.620000,11.800986,1398532
2018-01-31,15.620000,15.660000,15.370000,15.370000,11.612109,1910735
2018-02-01,15.320000,15.675000,15.320000,15.550000,11.748099,1384843
2018-02-02,15.595000,15.680000,15.265000,15.265000,11.532780,1149861
2018-02-05,15.210000,15.210000,14.905000,14.925000,11.275909,1344251
2018-02-06,14.680000,14.920000,14.520000,14.610000,11.037924,2130134
2018-02-07,14.700000,15.125000,14.675000,15.010000,11.340128,1734590
2018-02-08,15.000000,15.000000,14.670000,14.695000,11.102144,1678917
2018-02-09,14.580000,14.610000,14.295000,14.505000,10.958597,1711855
2018-02-12,14.630000,14.740000,14.540000,14.595000,11.026592,846541
2018-02-13,14.595000,14.655000,14.390000,14.430000,10.901935,1223091
2018-02-14,14.480000,14.600000,14.300000,14.530000,10.977485,1487730
2018-02-15,14.720000,14.850000,14.440000,14.485000,10.943488,1188640
2018-02-16,14.645000,14.810000,14.590000,14.780000,11.166359,943061
2018-02-19,14.900000,15.000000,14.655000,14.695000,11.102144,800072
2018-02-20,14.450000,14.780000,14.105000,14.675000,11.087034,2605411
2018-02-21,14.605000,14.960000,14.540000,14.840000,11.211692,1575667
2018-02-22,14.720000,14.830000,14.635000,14.780000,11.166359,1114204
2018-02-23,14.750000,14.850000,14.725000,14.850000,11.219248,1247448
2018-02-26,14.965000,15.110000,14.925000,14.985000,11.321239,857653
2018-02-27,15.000000,15.110000,14.845000,14.860000,11.226802,859513
2018-02-28,14.785000,15.310000,14.720000,14.870000,11.234356,1584175
2018-03-01,14.850000,14.910000,14.525000,14.565000,11.003927,1210327
2018-03-02,14.510000,14.665000,14.405000,14.665000,11.079479,1491029
2018-03-05,14.640000,14.845000,14.530000,14.805000,11.185248,1413560
2018-03-06,14.900000,15.000000,14.805000,14.830000,11.204137,964017
2018-03-07,14.800000,14.825000,14.630000,14.630000,11.053037,1011135
2018-03-08,14.600000,14.760000,14.600000,14.715000,11.117254,865214
2018-03-09,14.725000,15.090000,14.705000,15.090000,11.400566,1185687
2018-03-12,15.095000,15.220000,14.960000,15.070000,11.385457,1039519
2018-03-13,15.100000,15.290000,15.055000,15.080000,11.393013,1107474
2018-03-14,15.095000,15.230000,15.030000,15.110000,11.415677,1099919
2018-03-15,15.160000,15.215000,14.965000,15.095000,11.404346,1120177
2018-03-16,15.120000,15.485000,15.065000,15.485000,11.698992,2160117
2018-03-19,15.435000,15.435000,15.180000,15.300000,11.559225,1278605
2018-03-20,15.355000,15.510000,15.225000,15.465000,11.683882,921155
2018-03-21,15.480000,15.590000,15.345000,15.590000,11.778320,805741
2018-03-22,15.545000,15.645000,15.250000,15.325000,11.578113,1016153
2018-03-23,15.270000,15.305000,15.055000,15.150000,11.445896,954995
