Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,56.299999,56.900002,55.799999,56.810001,31.961674,3556080
2011-02-09,56.810001,57.750000,56.540001,57.099998,32.124821,3683989
2011-02-10,56.830002,56.950001,55.610001,56.459999,31.764748,4048379
2011-02-11,56.340000,57.310001,55.830002,56.720001,31.911034,3650627
2011-02-14,57.599998,57.599998,55.630001,56.040001,31.528460,3737402
2011-02-15,56.000000,57.580002,55.779999,57.290001,32.231716,4279241
2011-02-16,57.189999,59.529999,57.189999,58.970001,33.176895,7644045
2011-02-17,59.099998,59.930000,57.820000,58.770000,33.064373,7872937
2011-02-18,58.189999,59.060001,57.570000,58.240002,32.766193,5323040
2011-02-21,58.009998,58.549999,56.709999,57.150002,32.152958,4144826
2011-02-22,56.599998,56.799999,55.049999,55.560001,31.258411,7256091
2011-02-23,55.259998,56.380001,55.000000,55.029999,30.960224,4823901
2011-02-24,54.750000,55.389999,54.340000,54.650002,30.746437,4552453
2011-02-25,54.939999,56.380001,54.680000,55.910000,31.455318,4205807
2011-02-28,56.139999,57.299999,55.349998,56.580002,31.832268,4281720
2011-03-01,56.990002,57.169998,54.810001,55.119999,31.010860,5377159
2011-03-02,54.799999,54.990002,53.799999,54.330002,30.566404,4565738
2011-03-03,54.930000,55.520000,53.970001,54.169998,30.476385,5001690
2011-03-04,54.490002,54.730000,52.810001,53.209999,29.936283,5715481
2011-03-07,52.910000,53.299999,52.150002,52.230000,29.384932,4614287
2011-03-08,52.570000,53.200001,52.020000,53.200001,29.930660,4651582
2011-03-09,53.549999,53.580002,52.400002,52.700001,29.649351,4505429
2011-03-10,52.000000,52.680000,51.750000,52.599998,29.593094,4606580
2011-03-11,51.990002,53.619999,51.799999,53.139999,29.896902,6429277
2011-03-14,53.400002,55.070000,52.950001,53.070000,29.857517,7392801
2011-03-15,51.500000,52.680000,50.509998,51.959999,29.233028,9040389
2011-03-16,52.150002,52.209999,49.755001,50.340000,28.321602,9269390
2011-03-17,51.599998,52.119999,50.299999,51.750000,29.114878,6815202
2011-03-18,52.000000,52.750000,51.270000,52.000000,29.255526,8440104
2011-03-21,52.660000,53.480000,52.500000,53.180000,29.919403,4584401
2011-03-22,53.060001,54.220001,52.200001,52.570000,29.576220,5418276
2011-03-23,52.200001,52.730000,51.759998,52.560001,29.570591,4230825
2011-03-24,51.970001,53.480000,51.900002,53.389999,30.037552,4246818
2011-03-25,53.500000,53.770000,52.869999,53.090000,29.868769,3014256
2011-03-28,52.849998,53.580002,52.590000,53.259998,29.964411,2557363
2011-03-29,53.549999,53.860001,52.580002,53.099998,29.874392,3392884
2011-03-30,53.750000,53.750000,52.950001,53.299999,29.986921,4021659
2011-03-31,53.119999,53.439999,51.570000,51.610001,29.036112,5985953
2011-04-01,52.029999,53.439999,52.009998,53.439999,30.065687,6122572
2011-04-04,53.500000,53.849998,52.580002,52.740002,29.671856,4252002
2011-04-05,52.650002,52.869999,51.799999,52.470001,29.519955,3764597
2011-04-06,52.509998,53.669998,51.669998,53.389999,30.037552,5496550
2011-04-07,53.400002,55.250000,53.360001,54.340000,30.572027,6777217
2011-04-08,54.779999,55.439999,54.560001,54.700001,30.774565,3769980
2011-04-11,54.799999,54.930000,53.889999,54.110001,30.442629,2613087
2011-04-12,53.680000,54.080002,53.080002,53.389999,30.037552,3982480
2011-04-13,53.799999,54.320000,53.250000,53.470001,30.082563,3133522
2011-04-14,53.000000,53.310001,52.130001,52.639999,29.615597,4760142
2011-04-15,52.639999,52.980000,51.900002,52.099998,29.311790,5517784
2011-04-18,51.869999,52.000000,50.000000,50.630001,28.484762,7553838
2011-04-19,50.700001,50.980000,50.110001,50.130001,28.203453,4210177
2011-04-20,50.840000,51.099998,50.320000,50.540001,28.434130,4922521
2011-04-21,50.950001,51.930000,50.599998,51.419998,28.929218,4940466
2011-04-26,51.340000,52.099998,51.200001,51.720001,29.098001,3545343
2011-04-27,51.869999,52.689999,51.169998,52.160000,29.345541,4470617
2011-04-28,52.580002,53.200001,52.580002,53.029999,29.835014,4336218
2011-04-29,53.029999,53.590000,52.980000,53.430000,30.060061,3084786
2011-05-02,53.880001,54.080002,53.389999,53.389999,30.037552,2318805
2011-05-03,53.799999,53.799999,53.070000,53.450001,30.071306,4324406
2011-05-04,54.750000,55.200001,54.009998,54.049999,30.408875,8919369
2011-05-05,54.340000,54.570000,53.549999,53.980000,30.369492,5035588
2011-05-06,53.900002,54.980000,53.630001,54.430000,30.622665,5411181
2011-05-09,53.980000,53.980000,52.750000,52.939999,29.784380,5814166
2011-05-10,52.750000,54.380001,52.540001,54.130001,30.453882,5130308
2011-05-11,54.230000,54.980000,53.900002,54.619999,30.729557,4810233
2011-05-12,53.770000,54.590000,53.709999,54.139999,30.459503,5521504
2011-05-13,54.410000,54.900002,53.320000,53.619999,30.166948,4544706
2011-05-16,52.820000,53.369999,52.169998,53.080002,29.863140,4683420
2011-05-17,53.330002,53.980000,52.750000,52.830002,29.722494,5052823
2011-05-18,53.750000,53.810001,53.090000,53.400002,30.043180,3735222
2011-05-19,53.740002,54.750000,53.099998,54.340000,30.572027,5885975
2011-05-20,52.700001,53.279999,51.950001,52.320000,30.618845,7773827
2011-05-23,51.400002,51.820000,51.150002,51.369999,30.062889,4798465
2011-05-24,51.500000,51.860001,51.200001,51.320000,30.033628,4077442
2011-05-25,51.000000,52.639999,50.700001,52.470001,30.706629,4421297
2011-05-26,52.650002,53.360001,52.000000,52.299999,30.607143,4616170
2011-05-27,53.549999,53.889999,52.759998,53.500000,31.309410,6172358
2011-05-30,53.410000,53.700001,53.000000,53.209999,31.139694,1694038
2011-05-31,53.700001,54.639999,53.700001,54.220001,31.730770,5202601
2011-06-01,54.689999,54.689999,53.709999,53.799999,31.484980,3989401
2011-06-02,53.220001,53.400002,52.410000,52.410000,30.671515,3597061
2011-06-03,52.750000,53.700001,51.930000,53.549999,31.338667,4456372
2011-06-06,53.169998,53.400002,52.270000,52.500000,30.724184,3364952
2011-06-07,52.400002,53.040001,52.240002,52.639999,30.806116,2450147
2011-06-08,52.400002,52.770000,51.880001,52.209999,30.554472,3001914
2011-06-09,52.160000,52.660000,51.520000,52.349998,30.636398,3677766
2011-06-10,52.459999,52.880001,51.389999,51.610001,30.203341,3617640
2011-06-13,51.580002,52.029999,51.330002,51.410000,30.086300,2052808
2011-06-14,52.080002,52.970001,51.770000,52.610001,30.788559,3443958
2011-06-15,51.860001,51.970001,51.110001,51.299999,30.021917,4633572
2011-06-16,50.689999,51.270000,49.674999,51.110001,29.910727,7512203
2011-06-17,50.750000,52.549999,50.430000,52.200001,30.548616,10491399
2011-06-20,51.049999,51.790001,50.840000,51.750000,30.285265,3908174
2011-06-21,52.009998,53.250000,51.970001,53.080002,31.063616,4081296
2011-06-22,53.500000,53.700001,52.889999,53.340000,31.215776,4073233
2011-06-23,53.060001,53.090000,50.950001,51.279999,30.010214,6840199
2011-06-24,52.400002,52.619999,49.919998,50.189999,29.372316,7785907
2011-06-27,49.750000,50.580002,49.360001,50.160000,29.354763,5829724
2011-06-28,50.459999,51.500000,50.209999,51.130001,29.922434,6070157
2011-06-29,51.689999,52.950001,51.520000,52.000000,30.431576,6281859
2011-06-30,52.340000,53.349998,52.080002,53.230000,31.151402,4514464
2011-07-01,53.340000,54.980000,53.130001,54.540001,31.918043,5673842
2011-07-04,54.610001,54.700001,53.509998,53.950001,31.572758,3355832
2011-07-05,53.740002,53.860001,53.139999,53.250000,31.163105,2999895
2011-07-06,52.970001,53.139999,51.919998,52.500000,30.724184,5158216
2011-07-07,52.970001,53.439999,51.730000,51.820000,30.326237,6376991
2011-07-08,52.099998,52.290001,49.605000,49.820000,29.155794,11325054
2011-07-11,49.189999,49.299999,45.810001,46.455002,27.186516,15211050
2011-07-12,45.500000,47.490002,43.860001,46.945000,27.473278,16322812
2011-07-13,46.805000,47.715000,45.529999,46.509998,27.218700,9614191
2011-07-14,45.860001,46.775002,45.430000,46.049999,26.949503,6946482
2011-07-15,45.400002,46.064999,44.705002,45.279999,26.498878,8714346
2011-07-18,44.965000,45.125000,43.419998,43.630001,25.533258,7043018
2011-07-19,44.290001,45.590000,43.889999,44.900002,26.276493,7276738
2011-07-20,45.799999,47.160000,45.599998,46.955002,27.479128,8903608
2011-07-21,46.939999,49.689999,45.314999,48.919998,28.629087,15040788
2011-07-22,50.349998,50.759998,47.895000,48.814999,28.567638,9986591
2011-07-25,48.099998,48.150002,46.430000,46.700001,27.329891,8503349
2011-07-26,46.930000,47.430000,45.939999,46.595001,27.268450,4780724
2011-07-27,45.750000,46.000000,45.005001,45.834999,26.823673,6095620
2011-07-28,45.110001,46.610001,44.919998,46.395000,27.151405,6589372
2011-07-29,45.470001,45.935001,44.615002,45.465000,26.607147,6754512
2011-08-01,46.514999,46.750000,43.549999,43.674999,25.559595,7770536
2011-08-02,43.195000,44.355000,42.500000,42.599998,24.930481,9436128
2011-08-03,42.000000,43.369999,41.555000,41.805000,24.465231,10515925
2011-08-04,42.945000,43.224991,40.049999,40.615002,23.768820,11854384
2011-08-05,39.125000,42.369999,39.000000,40.615002,23.768820,14490048
2011-08-08,42.500000,43.439999,39.310001,39.310001,23.005100,14198942
2011-08-09,39.485001,40.880001,37.389999,39.334999,23.019730,13631565
2011-08-10,40.380001,40.439999,33.799999,35.610001,20.839773,24175367
2011-08-11,36.750000,37.000000,32.924999,35.720001,20.904150,23781732
2011-08-12,36.480000,38.000000,34.110001,37.224998,21.784908,9255803
2011-08-15,38.000000,38.639999,36.535000,37.525002,21.960478,4357050
2011-08-16,37.099998,37.500000,36.169998,37.500000,21.945847,4969173
2011-08-17,37.000000,37.360001,36.250000,36.689999,21.471813,5597295
2011-08-18,36.000000,36.200001,33.450001,34.209999,20.020462,8441892
2011-08-19,33.930000,34.439999,32.500000,32.750000,19.166044,11491957
2011-08-22,32.500000,33.590000,32.095001,32.720001,19.148483,4852311
2011-08-23,33.105000,33.735001,32.505001,32.974991,19.297710,4306550
2011-08-24,33.424999,33.755001,32.535000,33.445000,19.572769,4688014
2011-08-25,33.820000,35.520000,33.750000,34.360001,20.108248,6700810
2011-08-26,34.480000,35.115002,32.915001,33.560001,19.640076,4245675
2011-08-29,34.279999,34.814999,33.595001,34.445000,20.157995,3069262
2011-08-30,35.500000,35.639999,34.060001,34.224991,20.029240,3759042
2011-08-31,35.314999,35.869999,34.695000,35.869999,20.991932,4619563
2011-09-01,36.099998,36.250000,34.750000,35.685001,20.883667,3529587
2011-09-02,34.900002,34.935001,33.009998,34.014999,19.906343,4334480
2011-09-05,32.419998,32.419998,30.750000,30.750000,17.995596,6654971
2011-09-06,31.010000,31.745001,29.260000,29.660000,17.357702,8030856
2011-09-07,30.405001,31.799999,29.850000,31.330000,18.335024,6093978
2011-09-08,32.349998,33.494999,31.674999,32.185001,18.835388,5381555
2011-09-09,32.009998,32.099998,29.725000,29.799999,17.439632,7030184
2011-09-12,27.500000,27.500000,25.410000,25.500000,14.923175,14531541
2011-09-13,27.344999,28.000000,23.049999,27.150000,15.888793,20741379
2011-09-14,26.500000,28.200001,25.250000,26.275000,15.376723,17436191
2011-09-15,27.150000,32.849998,26.344999,30.809999,18.030708,13808456
2011-09-16,31.840000,31.975000,27.709999,28.195000,16.500351,17020044
2011-09-19,27.000000,27.850000,26.400000,26.650000,15.596183,7416020
2011-09-20,26.000000,26.610001,24.700001,24.915001,14.580820,11993564
2011-09-21,24.100000,25.650000,23.000000,24.455000,14.311618,15510046
2011-09-22,23.500000,24.160000,23.049999,23.059999,13.495233,12155525
2011-09-23,23.830000,25.790001,22.719999,25.315001,14.814911,13875028
2011-09-26,24.420000,27.590000,24.000000,26.325001,15.405985,12463612
2011-09-27,28.590000,30.580000,28.010000,30.049999,17.585938,12574993
2011-09-28,29.174999,31.690001,28.350000,29.655001,17.354776,10629761
2011-09-29,29.514999,31.995001,29.200001,31.139999,18.223831,9170085
2011-09-30,31.150000,32.000000,29.014999,30.049999,17.585938,8088670
2011-10-03,28.750000,28.950001,27.055000,28.655001,16.769554,5714231
2011-10-04,27.670000,27.950001,26.410000,27.180000,15.906350,7093838
2011-10-05,29.110001,29.540001,28.559999,29.490000,17.258213,7695058
2011-10-06,30.900000,32.025002,30.105000,32.025002,18.741756,10812563
2011-10-07,31.990000,33.160000,31.049999,31.549999,18.463774,10768185
2011-10-10,32.000000,32.744999,30.360001,32.485001,19.010956,7391602
2011-10-11,32.779999,33.445000,32.500000,33.445000,19.572769,6939086
2011-10-12,33.459999,36.400002,32.674999,35.349998,20.687616,10894059
2011-10-13,35.240002,36.250000,32.115002,33.345001,19.514246,12885515
2011-10-14,33.169998,33.330002,31.360001,32.250000,18.873428,7565780
2011-10-17,32.285000,33.000000,30.500000,31.049999,18.171164,6052714
2011-10-18,30.000000,30.000000,28.750000,29.934999,17.518635,8952839
2011-10-19,30.700001,32.200001,30.389999,31.775000,18.595449,7821842
2011-10-20,31.110001,32.000000,29.684999,29.920000,17.509859,8398224
2011-10-21,30.584999,32.040001,30.434999,31.780001,18.598373,6081770
2011-10-24,32.500000,33.895000,31.004999,32.000000,18.727121,6134237
2011-10-25,31.514999,32.000000,30.334999,30.799999,18.024855,5935785
2011-10-26,30.600000,31.719999,29.520000,30.045000,17.583014,6618449
2011-10-27,34.849998,35.990002,32.014999,35.130001,20.558868,17398343
2011-10-28,35.500000,37.150002,35.285000,36.349998,21.272840,11468330
2011-10-31,34.564999,35.154999,32.849998,32.849998,19.224558,8579993
2011-11-01,30.100000,30.754999,28.155001,28.559999,16.713957,12852591
2011-11-02,29.629999,30.650000,28.805000,29.684999,17.372332,8341348
2011-11-03,28.080000,33.000000,27.700001,31.920000,18.680305,14188058
2011-11-04,33.650002,33.970001,30.350000,30.879999,18.071672,9008579
2011-11-07,30.084999,31.709999,29.209999,30.770000,18.007299,6130767
2011-11-08,30.799999,32.500000,30.735001,31.320000,18.329172,5211017
2011-11-09,32.400002,32.520000,29.820000,30.680000,17.954630,6320543
2011-11-10,29.270000,32.169998,29.100000,30.510000,17.855145,5504732
2011-11-11,30.790001,32.590000,30.645000,32.235001,18.864653,5211195
2011-11-14,33.189999,33.680000,31.219999,31.815001,18.618856,5097733
2011-11-15,31.400000,31.465000,29.629999,29.980000,17.544971,6819062
2011-11-16,29.719999,30.635000,29.510000,29.865000,17.477673,5537205
2011-11-17,29.500000,29.655001,28.485001,28.485001,16.670065,6189983
2011-11-18,28.480000,28.940001,27.820000,28.065001,16.424274,4895457
2011-11-21,27.870001,28.000000,26.334999,26.850000,15.713228,5700279
2011-11-22,27.250000,27.600000,25.350000,25.530001,14.940731,5552077
2011-11-23,25.014999,25.709999,24.799999,24.799999,14.513519,5790017
2011-11-24,25.660000,26.420000,25.184999,25.620001,14.993402,5944081
2011-11-25,25.745001,26.180000,25.040001,25.850000,15.128007,4338643
2011-11-28,26.870001,29.055000,26.475000,28.520000,16.690546,8063658
2011-11-29,28.415001,29.014999,27.184999,28.165001,16.482794,6653281
2011-11-30,27.139999,30.240000,27.080000,29.469999,17.246513,11655223
2011-12-01,29.700001,29.879999,28.565001,28.875000,16.898304,5558147
2011-12-02,29.590000,32.540001,29.500000,31.600000,18.493034,14403575
2011-12-05,32.790001,33.785000,32.494999,33.154999,19.403055,8183387
2011-12-06,32.660000,33.660000,31.930000,33.044991,19.338678,7113280
2011-12-07,34.000000,34.500000,31.705000,32.990002,19.306496,7088226
2011-12-08,33.695000,34.294991,30.825001,31.110001,18.206280,9673933
2011-12-09,30.160000,33.070000,29.600000,32.505001,19.022659,8588430
2011-12-12,32.279999,33.290001,30.750000,30.865000,18.062895,6236050
2011-12-13,30.885000,31.000000,29.405001,30.084999,17.606417,6047112
2011-12-14,29.629999,30.105000,27.809999,27.870001,16.310154,6948425
2011-12-15,28.139999,28.629999,27.605000,27.924999,16.342340,7023240
2011-12-16,28.250000,28.559999,27.500000,27.745001,16.237001,7573941
2011-12-19,27.500000,29.400000,27.420000,28.424999,16.634951,4432974
2011-12-20,28.670000,30.645000,28.350000,30.139999,17.638609,6781006
2011-12-21,31.150000,31.799999,29.245001,29.245001,17.114836,9508880
2011-12-22,29.600000,30.459999,29.545000,30.240000,17.697132,4411766
2011-12-23,30.870001,30.895000,29.750000,30.299999,17.732244,2756014
2011-12-27,30.600000,30.700001,29.895000,29.955000,17.530342,1556063
2011-12-28,30.254999,30.375000,29.455000,29.455000,17.237732,2220355
2011-12-29,29.405001,30.330000,29.150000,30.330000,17.749802,2528493
2011-12-30,30.700001,30.705000,30.000000,30.350000,17.761505,2262738
2012-01-02,30.450001,31.290001,30.240000,31.290001,18.311617,2454403
2012-01-03,31.600000,31.600000,30.410000,31.334999,18.337950,3984078
2012-01-04,30.940001,31.440001,30.450001,30.650000,17.937071,3632129
2012-01-05,30.745001,30.799999,28.719999,29.000000,16.971457,5854251
2012-01-06,29.125000,29.270000,28.260000,28.455000,16.652510,4397556
2012-01-09,28.600000,29.059999,27.514999,27.895000,16.324785,4489761
2012-01-10,28.285000,29.705000,28.200001,29.584999,17.313808,5121505
2012-01-11,29.834999,30.549999,29.510000,30.000000,17.556679,5018439
2012-01-12,30.520000,32.480000,30.209999,31.010000,18.147751,8569021
2012-01-13,31.940001,32.689999,31.205000,31.790001,18.604227,8829788
2012-01-16,30.959999,32.575001,30.549999,32.305000,18.905619,4554576
2012-01-17,33.099998,33.869999,32.150002,32.490002,19.013882,7166269
2012-01-18,33.000000,33.369999,31.820000,32.060001,18.762236,7763450
2012-01-19,32.990002,35.040001,32.500000,34.700001,20.307224,16017741
2012-01-20,34.884991,35.939999,34.150002,35.325001,20.672987,11863167
2012-01-23,35.880001,36.599998,35.424999,36.049999,21.097275,9135323
2012-01-24,35.945000,36.125000,34.889999,35.389999,20.711025,8258071
2012-01-25,35.590000,36.080002,34.160000,35.790001,20.945116,6720276
2012-01-26,36.235001,36.584999,35.805000,35.805000,20.953897,6436026
2012-01-27,35.000000,35.090000,34.169998,34.639999,20.272112,6515692
2012-01-30,33.875000,33.875000,32.105000,32.174999,18.829538,9262340
2012-01-31,33.099998,33.494999,32.299999,32.369999,18.943655,6033881
2012-02-01,32.494999,33.994999,32.480000,33.845001,19.806862,6857773
2012-02-02,34.224991,34.480000,33.355000,34.099998,19.956091,4733757
2012-02-03,34.299999,35.419998,33.900002,35.200001,20.599836,6997367
2012-02-06,34.805000,35.200001,34.055000,34.990002,20.476938,4354953
2012-02-07,35.250000,35.889999,34.799999,35.735001,20.912931,4215612
2012-02-08,36.445000,37.099998,36.070000,36.150002,21.155798,7593018
2012-02-09,36.195000,37.255001,36.195000,36.544991,21.386953,5939612
2012-02-10,35.775002,36.525002,34.799999,35.049999,20.512053,6448848
2012-02-13,35.700001,35.889999,33.775002,34.325001,20.087767,6490602
2012-02-14,33.619999,34.224991,32.794991,33.514999,19.613737,7887976
2012-02-15,35.000000,36.099998,34.410000,34.884991,20.415487,12393075
